ticker,name,sector,industry,price,market_cap,forward_eps,trailing_eps,forward_pe,trailing_pe,earnings_growth,shares,earnings_date,revenue,net_income,ebit,cash,debt,source,eps_basis,last_period_end,trailing_pe_exact,forward_source,forward_basis,earnings_date_basis,as_of
TXRH,Texas Roadhouse,Consumer Discretionary,Restaurants,204.3999938964844,13417004873.759584,7.2436180124223615,6.83,28.217942131397724,29.926792664199766,0.060559006211180266,65640926.0,2026-11-06,1256942000.0,168658000.0,289129000.0,202427000.0,50623000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
TXT,Textron,Industrials,Aerospace & Defense,87.6500015258789,15074653537.481209,6.924934725848566,5.15,12.657159236275469,17.01941777201532,0.3446475195822456,171986917.0,2026-10-28,7522000000.0,468000000.0,319000000.0,731000000.0,,edgar,4 quarterly filings,2026-07-04,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 92d cadence",2026-08-18
TYL,Tyler Technologies,Information Technology,Application Software,320.4800109863281,13124385221.43512,9.90965678627145,7.97,32.340172611256506,40.21079184270115,0.2433697347893915,40952274.0,2026-10-28,134966000.0,174692000.0,194907000.0,895353000.0,599663000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
UA,Under Armour (Class C),Consumer Discretionary,"Apparel, Accessories & Luxury Goods",5.190000057220459,2241753054.7156334,-1.06,-1.06,-4.896226469075905,-4.896226469075905,,431937000.0,2026-11-06,1097927000.0,545000.0,46739000.0,395981000.0,591158000.0,edgar,4 quarterly filings,2026-06-30,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 91d cadence",2026-08-18
UAA,Under Armour (Class A),Consumer Discretionary,"Apparel, Accessories & Luxury Goods",5.289999961853027,2284946713.522911,-1.06,-1.06,-4.990566001748139,-4.990566001748139,,431937000.0,2026-11-06,1097927000.0,545000.0,46739000.0,395981000.0,591158000.0,edgar,4 quarterly filings,2026-06-30,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 91d cadence",2026-08-18
UAL,United Airlines Holdings,Industrials,Passenger Airlines,122.26000213623048,39683612658.10575,14.348285340314138,10.47,8.520878922913429,11.677173078914086,0.37041884816753945,324583772.0,2026-10-15,19809000000.0,1504000000.0,2093000000.0,10166000000.0,11492000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
UBER,Uber,Industrials,Passenger Ground Transportation,74.98999786376953,153171579110.41083,7.5600000000000005,5.04,9.919311886742001,14.878967830113002,0.5,2042560121.0,2026-11-04,27394000000.0,2657000000.0,3813000000.0,4870000000.0,12723000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
UBSI,United Bankshares,Financials,Regional Banks,48.97999954223633,6671691665.226833,4.759328621908127,3.67,10.291367424550543,13.346048921590281,0.2968197879858656,136212571.0,2026-11-06,311957000.0,255577000.0,,1667328000.0,531817000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
UCB,"United Community Banks, Inc.",Financials,Regional Banks,36.630001068115234,4416680803.678532,4.388507462686567,2.9699999999999998,8.346801590190527,12.333333692968093,0.4776119402985075,120575503.0,2026-11-03,555790000.0,199927000.0,,314275000.0,20602000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 90d cadence",2026-08-18
UCTT,"Ultra Clean Holdings, Inc.",Information Technology,Semiconductor Materials & Equipment,87.87999725341797,3978945184.1629257,-2.015,-4.03,-43.61290186273845,-21.806450931369223,-0.5,45277029.0,2026-11-05,1734500000.0,-9200000.0,40800000.0,255900000.0,599400000.0,edgar,4 quarterly filings,2026-06-26,True,extrapolated_clamped,realized TTM growth clamped to -50% before extrapolating (raw rate was distorted),"projected from 8 filings, 93d cadence",2026-08-18
UDR,"UDR, Inc.",Real Estate,Multi-Family Residential REITs,37.2400016784668,12099859463.080135,1.545,1.03,24.103560956936438,36.15534143540466,0.5,324915653.0,2026-10-26,425849000.0,189831000.0,229805000.0,1300000.0,5663316000.0,edgar,4 quarterly filings,2026-03-31,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 90d cadence",2026-08-18
UE,Urban Edge Properties,Real Estate,Retail REITs,21.850000381469727,2753536916.9728127,1.043787878787879,0.8300000000000001,20.933372407853124,26.325301664421357,0.25757575757575757,126019994.0,2026-11-07,132624000.0,22645000.0,121865000.0,49996000.0,1691690000.0,edgar,4 quarterly filings,2026-03-31,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 93d cadence",2026-08-18
UFCS,"United Fire Group, Inc.",Financials,Property & Casualty Insurance,53.400001525878906,1372670481.8233871,7.199999999999999,4.8,7.4166668785942935,11.12500031789144,0.5,25705439.0,2026-11-03,753168000.0,63417000.0,,139445000.0,146350000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
UFPI,UFP Industries,Industrials,Building Products,88.29000091552734,4870208090.891853,3.3002777777777785,4.36,26.75229385539082,20.250000209983334,-0.24305555555555547,55161491.0,2026-11-04,3500999000.0,133646000.0,167497000.0,597263000.0,229758000.0,edgar,4 quarterly filings,2026-06-27,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
UFPT,"UFP Technologies, Inc.",Health Care,Health Care Equipment,321.3099975585937,2488799765.9893794,9.978957126303596,9.280000000000001,32.198755189723244,34.62392215071052,0.07531865585168052,7745790.0,2026-11-04,328166000.0,38346000.0,51466000.0,9045000.0,117305000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 90d cadence",2026-08-18
UGI,UGI Corp,Utilities,Gas Utilities,35.09000015258789,7526628424.759335,1.145,2.29,30.646288342871518,15.323144171435759,-0.5,214494967.0,2026-11-05,6099000000.0,684000000.0,1168000000.0,476000000.0,6648000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to -50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
UHS,Universal Health Services,Health Care,Health Care Facilities,170.52999877929688,10366348095.794678,31.49438848920864,22.92,5.414615331798804,7.440226822831451,0.37410071942446055,60789000.0,2026-11-06,9133194000.0,707129000.0,1019535000.0,138800000.0,4900000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
ULS,UL Solutions,Industrials,Research & Consulting Services,77.11000061035156,15501112206.736511,3.9000000000000004,2.6,19.77179502829527,29.65769254244291,0.5,201025964.0,2026-11-03,1574000000.0,339000000.0,288000000.0,434000000.0,491000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
ULTA,Ulta Beauty,Consumer Discretionary,Other Specialty Retail,493.3299865722656,21207916218.38095,29.259763421292085,25.36,16.860354592384486,19.453075180294388,0.15377616014558693,42989311.0,2026-09-02,3163857000.0,340469000.0,448256000.0,166300000.0,800000000.0,edgar,4 quarterly filings,2026-05-02,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 92d cadence",2026-08-18
UMBF,UMB Financial Corp.,Financials,Regional Banks,151.9499969482422,11540606826.718903,18.134999999999998,12.09,8.37882530731967,12.568237960979502,0.5,75950030.0,2026-10-29,,539008000.0,,5609848000.0,480126000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
UNF,UniFirst Corporation,Industrials,Diversified Support Services,286.4700012207031,5691771616.813721,5.777091988130564,6.24,49.58723208999885,45.90865404177934,-0.0741839762611276,19868648.0,2026-10-07,1696489000.0,74763000.0,94352000.0,163225000.0,7859000.0,edgar,4 quarterly filings,2026-05-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
UNFI,United Natural Foods Inc,Consumer Staples,Food Retail,48.11000061035156,2911575862.3379517,0.65,0.65,74.01538555438702,74.01538555438702,,60519140.0,2026-09-08,14979982000.0,49000000.0,142000000.0,43000000.0,1660000000.0,edgar,4 quarterly filings,2026-05-02,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 91d cadence",2026-08-18
UNH,UnitedHealth Group,Health Care,Managed Health Care,395.6199951171875,355106468987.35266,22.683744654856444,19.27,17.440682794517695,20.530357816148808,0.17715332926084293,897594847.0,2026-11-09,223753000000.0,11764000000.0,16981000000.0,28585000000.0,69501000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
UNIT,Uniti Group,Communication Services,Alternative Carriers,9.850000381469728,2390842672.3422914,3.012094455852156,3.83,3.270149899294261,2.5718016661800855,-0.21355236139630396,242725135.0,2026-10-29,1897200000.0,-226200000.0,143100000.0,608900000.0,10636600000.0,edgar,4 quarters vs prior 10-K,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 7 filings, 91d cadence",2026-08-18
UNM,Unum,Financials,Life & Health Insurance,91.51000213623048,14486655423.159807,3.1044018583042976,5.17,29.477498826848258,17.700193836795066,-0.39953542392566777,158306798.0,2026-10-28,6725200000.0,488900000.0,1539500000.0,,3767600000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
UNP,Union Pacific Corporation,Industrials,Rail Transportation,299.8999938964844,178163238224.25092,14.109568014705882,12.39,21.255079785852384,24.205003542896236,0.13878676470588225,594075498.0,2026-10-22,16071000000.0,3694000000.0,5221000000.0,1614000000.0,31814000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
UPBD,"Upbound Group, Inc.",Consumer Discretionary,Computer & Electronics Retail,19.420000076293945,1132174449.5478916,1.0248076923076923,1.46,18.94989686558989,13.301369915269825,-0.29807692307692313,58299405.0,2026-10-30,2383155000.0,57373000.0,131697000.0,105302000.0,191813000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
UPS,United Parcel Service,Industrials,Air Freight & Logistics,102.0199966430664,72834551322.74365,3.7307479674796746,4.79,27.345721965771524,21.298537921308228,-0.22113821138211387,713924267.0,2026-11-04,69516000000.0,1468000000.0,2197000000.0,4653000000.0,23585000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
UPWK,"Upwork, Inc.",Industrials,Human Resource & Employment Services,8.1899995803833,1022958506.9384623,1.0287012987012987,0.89,7.961494352853354,9.202246719531798,0.1558441558441559,124903365.0,2026-11-10,387143000.0,56865000.0,60855000.0,476040000.0,360691000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 92d cadence",2026-08-18
URBN,"Urban Outfitters, Inc.",Consumer Discretionary,Apparel Retail,76.63999938964844,6563072708.852493,7.31328165374677,5.32,10.479563487122627,14.406014922866246,0.3746770025839794,85635083.0,2026-09-08,1481345000.0,115705000.0,139681000.0,301364000.0,120000000.0,edgar,4 quarterly filings,2026-04-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
URI,United Rentals,Industrials,Trading Companies & Distributors,1164.8199462890625,72971959159.9347,39.78871051268773,39.2,29.275136873752857,29.71479454819037,0.015018125323666531,62646557.0,2026-10-21,3985000000.0,531000000.0,869000000.0,156000000.0,14302000000.0,edgar,4 quarterly filings,2026-03-31,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
USB,U.S. Bancorp,Financials,Diversified Banks,64.87000274658203,101070801581.3361,6.199370078740158,4.86,10.463966809957725,13.347737190654739,0.27559055118110254,1558051446.0,2026-11-05,15000000000.0,4122000000.0,,8252000000.0,43074000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
USFD,US Foods,Consumer Staples,Food Distributors,108.61000061035156,23495679957.067795,5.085,3.39,21.358898841760386,32.038348262640575,0.5,216330723.0,2026-11-05,20142000000.0,391000000.0,659000000.0,56000000.0,1334.0,edgar,4 quarterly filings,2026-06-27,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
USLM,"United States Lime & Minerals, Inc.",Materials,Construction Materials,117.63999938964844,3374899005.810013,5.421386138613861,4.68,21.69924745846025,25.136752006335136,0.15841584158415833,28688363.0,2026-10-29,144435000.0,65092000.0,76438000.0,402642000.0,12917000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
USPH,"U.S. Physical Therapy, Inc.",Health Care,Health Care Facilities,78.4800033569336,1171133389.1345062,0.6679716981132074,1.19,117.49001279337564,65.94958265288538,-0.43867924528301894,14922698.0,2026-11-06,412344000.0,14936000.0,34427000.0,24887000.0,122927000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
UTHR,United Therapeutics,Health Care,Biotechnology,508.4800109863281,21809059539.371216,28.384808306709267,26.66,17.913808171328732,19.07276860413834,0.06469648562300323,42890692.0,2026-11-06,1483300000.0,607900000.0,656600000.0,1803200000.0,,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 93d cadence",2026-08-18
UTI,Universal Technical Institute,Consumer Discretionary,Education Services,26.149999618530277,1440740269.6328375,0.2629761904761905,0.47000000000000003,99.43865857657507,55.63829706070271,-0.44047619047619047,55095231.0,2026-11-05,661153000.0,15539000.0,19271000.0,130060000.0,160034000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
UTL,Unitil Corporation,Utilities,Electric Utilities,54.060001373291016,985874621.4842606,1.5001643835616443,2.3400000000000003,36.036051759170164,23.1025646894406,-0.35890410958904095,18236674.0,2026-11-02,333900000.0,37900000.0,71300000.0,9200000.0,721200000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
UVV,Universal Corporation,Consumer Staples,Tobacco,44.31999969482422,1103535062.6413498,1.4380470162748646,2.8200000000000003,30.81957626784089,15.716311948519225,-0.49005424954792043,24899257.0,2026-11-04,520257000.0,-5016000.0,2296000.0,173593000.0,370000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
V,Visa Inc.,Financials,Transaction & Payment Processing Services,358.8399963378906,168396735624.72223,,,,,,469280842.0,2026-10-28,21846000000.0,11874000000.0,13971000000.0,12404000000.0,20920000000.0,edgar,none,,False,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 91d cadence",2026-08-18
VAC,Marriott Vacations Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",119.47000122070312,4109208922.3864746,3.4414532871972314,4.46,34.71498557459753,26.78699578939532,-0.22837370242214539,34395320.0,2026-11-05,2577000000.0,99000000.0,,211000000.0,,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
VAL,Valaris,Energy,Oil & Gas Drilling,87.08000183105469,6046470200.70076,7.11,4.74,12.247538935450729,18.371308403176094,0.5,69435807.0,2026-11-07,1004600000.0,34000000.0,71100000.0,541200000.0,544800000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 93d cadence",2026-08-18
VC,Visteon,Consumer Discretionary,Automotive Parts & Equipment,107.8000030517578,2877767327.6679835,2.605,5.21,41.38195894501259,20.690979472506296,-0.5,26695429.0,2026-10-22,3768000000.0,80000000.0,10000000.0,648000000.0,284000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to -50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
VCEL,Vericel,Health Care,Biotechnology,43.59000015258789,2232096312.073509,0.01000000000000001,0.01000000000000001,4359.0000152587845,4359.0000152587845,,51206614.0,2026-10-29,145882000.0,-4096000.0,-7630000.0,125358000.0,13183000.0,edgar,4 quarterly filings,2026-06-30,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 91d cadence",2026-08-18
VCTR,"Victory Capital Holdings, Inc.",Financials,Asset Management & Custody Banks,118.80999755859376,7307952099.150147,5.538461538461537,4.8,21.4518051147461,24.752082824707035,0.15384615384615374,61509572.0,2026-11-05,218554000.0,251544000.0,352934000.0,70126000.0,967974000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
VCYT,"Veracyte, Inc.",Health Care,Health Care Services,42.08000183105469,3382842107.679825,1.335,0.89,31.520600622512877,47.28090093376931,0.5,80390731.0,2026-10-29,66258000.0,54197000.0,45626000.0,299521000.0,0.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 90d cadence",2026-08-18
VECO,Veeco Instruments Inc.,Information Technology,Semiconductor Materials & Equipment,54.400001525878906,3325452509.276428,0.27,0.54,201.48148713288484,100.74074356644242,-0.5,61129640.0,2026-11-04,,11533000.0,9195000.0,214458000.0,226543000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to -50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
VEEV,Veeva Systems,Health Care,Health Care Technology,238.33999633789065,38716733382.05491,7.6836432160804025,5.53,31.019138920855983,43.09945684229487,0.3894472361809045,162443291.0,2026-09-05,690789000.0,260936000.0,273112000.0,1896580000.0,,edgar,4 quarterly filings,2026-04-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 92d cadence",2026-08-18
VFC,VF Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",14.479999542236328,5672825149.062061,1.37,1.37,10.569342731559363,10.569342731559363,,391769705.0,2026-10-28,10488556000.0,254920000.0,576569000.0,823943000.0,3519870000.0,edgar,4 quarterly filings,2025-12-27,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 91d cadence",2026-08-18
VGNT,Versigent PLC,Consumer Discretionary,Other Specialty Retail,46.77999877929688,3313673610.231171,,,,,,70835265.0,2026-11-03,4656000000.0,196000000.0,273000000.0,554000000.0,2224000000.0,edgar,insufficient EPS filings,,False,flat,no growth signal; forward EPS held flat at trailing,"projected from 2 filings, 91d cadence",2026-08-18
VIAV,Viavi Solutions,Information Technology,Communications Equipment,46.2599983215332,11414646629.118607,-0.19,-0.19,-243.47367537649055,-243.47367537649055,,246749828.0,2026-11-13,1518300000.0,-30400000.0,105100000.0,647800000.0,836300000.0,edgar,4 quarterly filings,2026-03-28,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 92d cadence",2026-08-18
VICI,Vici Properties,Real Estate,Hotel & Resort REITs,25.959999084472656,28583972501.453384,3.2164257028112453,2.83,8.071070648945161,9.173144552817194,0.13654618473895597,1101077562.0,2026-10-28,2077026000.0,1398911000.0,321018000.0,288063000.0,16931155000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
VICR,Vicor Corporation,Industrials,Electrical Components & Equipment,253.5,6839163571.5,3.06,2.04,82.84313725490196,124.26470588235294,0.5,26978949.0,2026-10-27,452701000.0,20664000.0,16884000.0,404245000.0,,edgar,4 quarterly filings,2026-03-31,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 90d cadence",2026-08-18
VIR,"Vir Biotechnology, Inc.",Health Care,Biotechnology,9.390000343322754,1588937903.7156887,-2.35,-2.35,-3.9957448269458524,-3.9957448269458524,,169215958.0,2026-11-04,238917000.0,-45615000.0,-58823000.0,278729000.0,,edgar,4 quarterly filings,2026-06-30,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 91d cadence",2026-08-18
VIRT,"Virtu Financial, Inc.",Financials,Financial Exchanges & Data,59.5,5167743801.5,9.195,6.13,6.4709081022294725,9.706362153344209,0.5,86852837.0,2026-10-30,2285280000.0,333208000.0,,1069254000.0,2025883000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,347.19000244140625,99965535887.5379,33.974999999999994,22.65,10.218984619320274,15.32847692898041,0.5,287927461.0,2026-10-31,,4983000000.0,6927000000.0,7874000000.0,8261000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 93d cadence",2026-08-18
VLTO,Veralto,Industrials,Environmental & Facilities Services,96.75,23761728985.5,4.336687116564417,3.76,22.30965651878678,25.731382978723406,0.15337423312883436,245599266.0,2026-10-29,1422000000.0,254000000.0,338000000.0,1431000000.0,2662000000.0,edgar,4 quarterly filings,2026-04-03,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 92d cadence",2026-08-18
VLY,Valley Bank,Financials,Regional Banks,14.9399995803833,8255921844.557619,1.605,1.07,9.308410953509846,13.962616430264767,0.5,552605226.0,2026-11-05,,334798000.0,,428629000.0,2250633000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
VMC,Vulcan Materials Company,Materials,Construction Materials,278.1499938964844,36091320470.78903,8.316080476900149,7.47,33.44724653267976,37.23560828600862,0.11326378539493298,129754885.0,2026-10-28,7781900000.0,165500000.0,265400000.0,140200000.0,4363000000.0,edgar,4 quarterly filings,2026-03-31,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
VMI,Valmont Industries,Industrials,Industrial Machinery & Supplies & Components,506.7900085449219,9783509150.778503,12.911098527746319,15.1,39.25227643920583,33.56225222151801,-0.14496036240090604,19304858.0,2026-10-26,1801660000.0,227951000.0,321737000.0,139051000.0,795663000.0,edgar,4 quarterly filings,2026-06-27,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 90d cadence",2026-08-18
VNO,Vornado Realty Trust,Real Estate,Office REITs,37.900001525878906,7076708409.81292,5.58,3.72,6.792114968795503,10.188172453193253,0.5,186720531.0,2026-11-02,921347000.0,24642000.0,582961000.0,675353000.0,2599970000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
VNOM,Viper Energy,Energy,Oil & Gas Storage & Transportation,43.04999923706055,8074156506.908417,1.02,1.02,42.20588160496132,42.20588160496132,,187553000.0,2026-11-04,1188000000.0,239000000.0,681000000.0,77000000.0,1678000000.0,edgar,4 quarters vs prior 10-K,2026-06-30,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 4 filings, 91d cadence",2026-08-18
VNT,Vontier,Information Technology,Electronic Equipment & Instruments,32.33000183105469,4371016247.558594,1.8858730158730161,2.18,17.143254905786087,14.83027606929114,-0.13492063492063489,135200000.0,2026-11-07,1507300000.0,,281500000.0,265800000.0,2348200000.0,edgar,4 quarterly filings,2026-07-03,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 93d cadence",2026-08-18
VOYA,Voya Financial,Financials,Multi-Sector Holdings,100.13999938964844,9072318333.564377,5.786727272727273,6.18,17.3051181903122,16.203883396383244,-0.0636363636363636,90596349.0,2026-11-05,3927000000.0,276000000.0,1038000000.0,1011000000.0,2103000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
VRRM,Verra Mobility Corporation,Industrials,Data Processing & Outsourced Services,4.599999904632568,699120883.9057903,0.19,0.38,24.21052581385562,12.10526290692781,-0.5,151982804.0,2026-11-04,53146000.0,-21434000.0,19021000.0,49561000.0,1034657000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to -50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
VRSK,Verisk Analytics,Industrials,Research & Consulting Services,175.6199951171875,23010054901.04492,7.113846153846154,6.8,24.687066787666925,25.826469870174634,0.04615384615384621,131021840.0,2026-10-28,1781200000.0,234200000.0,352200000.0,524500000.0,4773500000.0,edgar,4 quarterly filings,2026-03-31,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
VRSN,Verisign,Information Technology,Internet Services & Infrastructure,272.7699890136719,24631130007.93457,3.1050000000000004,2.0700000000000003,87.84862770166565,131.77294155249848,0.5,90300000.0,2026-10-22,863500000.0,431000000.0,589900000.0,840900000.0,,edgar,4 quarterly filings,2013-09-30,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
VRT,Vertiv,Industrials,Electrical Components & Equipment,292.42999267578125,112582088610.6524,6.165000000000001,4.11,47.43389986630677,71.15084979946015,0.5,384988173.0,2026-10-28,5923800000.0,887900000.0,1078000000.0,2810600000.0,2939800000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
VRTS,"Virtus Investment Partners, Inc.",Financials,Asset Management & Custody Banks,168.13999938964844,1113539092.5578308,21.009821976672804,18.5,8.002923564813363,9.088648615656671,0.1356660527931246,6622690.0,2026-11-06,171646000.0,208131000.0,42772000.0,221781000.0,418627000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
